producto,categoria,pais,anio,marca,precio_usd
Producto_49,Electrónica,Colombia,2018,Apple,408.8
Producto_49,Electrónica,Colombia,2019,Xiaomi,772.23
Producto_49,Electrónica,Colombia,2020,HP,914.89
Producto_49,Electrónica,Colombia,2021,Dell,1150.47
Producto_49,Electrónica,Colombia,2022,Sony,631.88
Producto_49,Electrónica,Colombia,2023,Huawei,994.5
Producto_49,Electrónica,Colombia,2024,Dell,688.32
Producto_49,Electrónica,Mexico,2018,Xiaomi,1431.85
Producto_49,Electrónica,Mexico,2019,Dell,1308.3
Producto_49,Electrónica,Mexico,2020,Sony,87.58
Producto_49,Electrónica,Mexico,2021,HP,125.51
Producto_49,Electrónica,Mexico,2022,Apple,834.18
Producto_49,Electrónica,Mexico,2023,Samsung,321.41
Producto_49,Electrónica,Mexico,2024,Xiaomi,1073.76
Producto_49,Electrónica,Argentina,2018,Apple,1097.73
Producto_49,Electrónica,Argentina,2019,Samsung,191.7
Producto_49,Electrónica,Argentina,2020,Samsung,667.57
Producto_49,Electrónica,Argentina,2021,Huawei,1275.64
Producto_49,Electrónica,Argentina,2022,Sony,513.66
Producto_49,Electrónica,Argentina,2023,Apple,804.0
Producto_49,Electrónica,Argentina,2024,Apple,145.87
Producto_49,Electrónica,Brasil,2018,Samsung,1254.37
Producto_49,Electrónica,Brasil,2019,HP,914.16
Producto_49,Electrónica,Brasil,2020,Huawei,840.87
Producto_49,Electrónica,Brasil,2021,Samsung,418.83
Producto_49,Electrónica,Brasil,2022,Dell,906.96
Producto_49,Electrónica,Brasil,2023,Sony,1052.58
Producto_49,Electrónica,Brasil,2024,Dell,339.51
Producto_50,Computación,Chile,2018,Huawei,1490.06
Producto_50,Computación,Chile,2019,HP,1621.55
Producto_50,Computación,Chile,2020,Sony,1939.8
Producto_50,Computación,Chile,2021,Dell,711.33
Producto_50,Computación,Chile,2022,LG,1876.61
Producto_50,Computación,Chile,2023,Dell,1011.9
Producto_50,Computación,Chile,2024,Samsung,661.61
Producto_50,Computación,Peru,2018,Xiaomi,1397.03
Producto_50,Computación,Peru,2019,Xiaomi,617.22
Producto_50,Computación,Peru,2020,Apple,162.96
Producto_50,Computación,Peru,2021,HP,1844.06
Producto_50,Computación,Peru,2022,Xiaomi,932.32
Producto_50,Computación,Peru,2023,LG,1242.5
Producto_50,Computación,Peru,2024,Apple,235.91
Producto_50,Computación,Colombia,2018,Sony,627.0
Producto_50,Computación,Colombia,2019,Sony,1797.91
Producto_50,Computación,Colombia,2020,HP,813.56
Producto_50,Computación,Colombia,2021,Samsung,706.04
Producto_50,Computación,Colombia,2022,Apple,303.28
Producto_50,Computación,Colombia,2023,Dell,918.54
Producto_50,Computación,Colombia,2024,Xiaomi,1613.4
Producto_50,Computación,Mexico,2018,Sony,458.41
Producto_50,Computación,Mexico,2019,Huawei,1809.06
Producto_50,Computación,Mexico,2020,Xiaomi,573.55
Producto_50,Computación,Mexico,2021,Dell,904.5
Producto_50,Computación,Mexico,2022,Dell,1850.36
Producto_50,Computación,Mexico,2023,Xiaomi,1888.61
Producto_50,Computación,Mexico,2024,HP,1276.41
Producto_50,Computación,Argentina,2018,Apple,250.1
Producto_50,Computación,Argentina,2019,Xiaomi,1157.54
Producto_50,Computación,Argentina,2020,Apple,301.48
Producto_50,Computación,Argentina,2021,Huawei,1396.64
Producto_50,Computación,Argentina,2022,Dell,1444.49
Producto_50,Computación,Argentina,2023,Sony,1188.59
Producto_50,Computación,Argentina,2024,Apple,1184.75
Producto_50,Computación,Brasil,2018,Sony,1615.62
Producto_50,Computación,Brasil,2019,Sony,1006.67
Producto_50,Computación,Brasil,2020,Samsung,593.41
Producto_50,Computación,Brasil,2021,Samsung,519.76
Producto_50,Computación,Brasil,2022,Xiaomi,982.71
Producto_50,Computación,Brasil,2023,Dell,1532.74
Producto_50,Computación,Brasil,2024,HP,796.39
