producto,categoria,pais,marca,anio
PRODUCTO_40,DEPORTE,MEICO,XIAOI,2022
PRODUCTO_40,DEPORTE,MEXICO,APPLE,2023
PRODUCTO_40,DEPORTE,MEXICO,SONY,2024
PRODUCTO_40,DEPORTE,ZRGENTINA,SONY,2018
PRODUCTO_40,DEPORTE,ARGENTINA,SAMSUNG,2019
PRODUCTO_40,DEPORTE,ARGENTINA,LG,2020
PRODUCTO_40,DEPORTE,ARGENTINA,HHP,2021
PRODUCTO_40,DEPORTE,ARGENTINA,SAMSUNG,2022
PRODUCTO_40,DEPORTE,ARGENTINA,APPLE,2023
PRODUCTO_40,DEPORTE,ARGNTINA,DEL,2024
PRODUCTO_40,DEPORTE,BRASIL,APPEL,2018
PRODUCTO_40,DEPORTE,BRASIL,HP,2019
PRODUCTO_40,DEPORTE,BRASIL,APPEL,2020
PRODUCTO_40,DEPORTE,BRASIL,LG,2021
PRODUCTO_40,DEPORTE,BRSAIL,HP,2022
PRODUCTO_40,DEPORTE,BRASIL,APPLE,2023
PRODUCTO_40,DEPORTE,BRASIL,DELL,2024
PRODUCTO_41,JUGUETERÍA,CHILE,SANSUNG,2018
PRODUCTO_41,JUGUETERÍA,CHILE,HP,2019
PRODUCTO_41,JUGUETERÍA,CHILE,DELL,2020
PRODUCTO_41,JUGUETERÍA,CHLE,SELL,2021
PRODUCTO_41,JUGUETERÍA,CHILE,SAMSUNG,2022
PRODUCTO_41,JUGUETERÍA,HCILE,APPLE,2023
PRODUCTO_41,JUGUETERÍA,CHILE,SONY,2024
PRODUCTO_41,JUGUETERÍA,PEU,SAMSUNG,2018
PRODUCTO_41,JUGUETERÍA,PERU,SONY,2019
PRODUCTO_41,JUGUETERÍA,PERU,PG,2020
PRODUCTO_41,JUGUETERÍA,PERU,XIAOMI,2021
PRODUCTO_41,JUGUETERÍA,PERU,HUAWEI,2022
PRODUCTO_41,JUGUETERÍA,PRU,APPLE,2023
PRODUCTO_41,JUGUETERÍA,PERU,PH,2024
PRODUCTO_41,JUGUETERÍA,COLOMBIA,APPLE,2018
PRODUCTO_41,JUGUETERÍA,COLOMBIA,SPNY,2019
PRODUCTO_41,JUGUETERÍA,COLLOMBIA,XIAOMI,2020
PRODUCTO_41,JUGUETERÍA,CILOMBIA,HUAWEI,2021
PRODUCTO_41,JUGUETERÍA,COLOMBIA,XIIAOMI,2022
PRODUCTO_41,JUGUETERÍA,COLOMBIA,XIAOMI,2023
PRODUCTO_41,JUGUETERÍA,COLOMBIA,APPLE,2024
PRODUCTO_41,JUGUETERÍA,MEXICO,HP,2018
PRODUCTO_41,JUGUETERÍA,MEXIO,APPLE,2019
PRODUCTO_41,JUGUETERÍA,MEXIO,HP,2020
PRODUCTO_41,JUGUETERÍA,MEXICO,HUAWEJ,2021
PRODUCTO_41,JUGUETERÍA,MEXIO,XAIOMI,2022
PRODUCTO_41,JUGUETERÍA,MEXICO,APPLE,2023
PRODUCTO_41,JUGUETERÍA,MEXICO,SANSUNG,2024
PRODUCTO_41,JUGUETERÍA,ARGENTINA,HP,2018
PRODUCTO_41,JUGUETERÍA,ARGENTINA,XIAOMI,2019
PRODUCTO_41,JUGUETERÍA,ZRGENTINA,SONY,2020
PRODUCTO_41,JUGUETERÍA,ARGENTINNA,DELL,2021
PRODUCTO_41,JUGUETERÍA,AREGNTINA,SAMSUNG,2022
PRODUCTO_41,JUGUETERÍA,ARGENTINA,HUAWEI,2023
PRODUCTO_41,JUGUETERÍA,ARGENTINA,APPLE,2024
PRODUCTO_41,JUGUETERÍA,BRASIL,SAMSUNG,2018
PRODUCTO_41,JUGUETERÍA,BRASIL,SONY,2019
PRODUCTO_41,JUGUETERÍA,BRASIL,XIAOMI,2020
PRODUCTO_41,JUGUETERÍA,BRASIL,DELL,2021
PRODUCTO_41,JUGUETERÍA,BRASIL,HP,2022
PRODUCTO_41,JUGUETERÍA,BRASIL,SAMSUNG,2023
PRODUCTO_41,JUGUETERÍA,BRASIL,SONYY,2024
PRODUCTO_42,AUTOMOTRIZ,CHILE,SONY,2018
PRODUCTO_42,AUTOMOTRIZ,CHIKE,DELL,2019
PRODUCTO_42,AUTOMOTRIZ,CHLE,XAIOMI,2020
PRODUCTO_42,AUTOMOTRIZ,CHILE,AAPPLE,2021
PRODUCTO_42,AUTOMOTRIZ,CHILE,APPL,2022
PRODUCTO_42,AUTOMOTRIZ,CHILE,SONY,2023
PRODUCTO_42,AUTOMOTRIZ,CHILE,SAMSUNG,2024
PRODUCTO_42,AUTOMOTRIZ,PPERU,APPLE,2018
PRODUCTO_42,AUTOMOTRIZ,PERU,KG,2019
PRODUCTO_42,AUTOMOTRIZ,PRU,LG,2020
PRODUCTO_42,AUTOMOTRIZ,PERU,DELL,2021
PRODUCTO_42,AUTOMOTRIZ,PREU,LG,2022
PRODUCTO_42,AUTOMOTRIZ,PRU,SAMSUNG,2023
PRODUCTO_42,AUTOMOTRIZ,PEERU,APPLD,2024
PRODUCTO_42,AUTOMOTRIZ,COKOMBIA,SAMSUNNG,2018
PRODUCTO_42,AUTOMOTRIZ,COLOMBIA,SASMUNG,2019
PRODUCTO_42,AUTOMOTRIZ,COLOMBIA,HUAWEI,2020
PRODUCTO_42,AUTOMOTRIZ,COLOMBIA,GL,2021
PRODUCTO_42,AUTOMOTRIZ,COLOMBIA,SAMSSUNG,2022
PRODUCTO_42,AUTOMOTRIZ,COLOMBIA,SONY,2023
PRODUCTO_42,AUTOMOTRIZ,COLOMBIA,HUAWEI,2024
PRODUCTO_42,AUTOMOTRIZ,MEXICO,SONY,2018
PRODUCTO_42,AUTOMOTRIZ,MEXICO,XIAOMI,2019
PRODUCTO_42,AUTOMOTRIZ,MEXICO,HUAWEI,2020
PRODUCTO_42,AUTOMOTRIZ,MEXIC,XIAOMI,2021
PRODUCTO_42,AUTOMOTRIZ,MEXCO,XIAOMI,2022
PRODUCTO_42,AUTOMOTRIZ,MEXICO,XAOMI,2023
PRODUCTO_42,AUTOMOTRIZ,MEXICO,LG,2024
PRODUCTO_42,AUTOMOTRIZ,ARGGENTINA,LG,2018
PRODUCTO_42,AUTOMOTRIZ,ARGENTINA,APPPLE,2019
PRODUCTO_42,AUTOMOTRIZ,ARGENTINA,HP,2020
PRODUCTO_42,AUTOMOTRIZ,ARGENTINA,DELL,2021
PRODUCTO_42,AUTOMOTRIZ,ARGENTINA,APPLE,2022
PRODUCTO_42,AUTOMOTRIZ,ARGENTINA,HP,2023
PRODUCTO_42,AUTOMOTRIZ,AGRENTINA,HUAWEI,2024
PRODUCTO_42,AUTOMOTRIZ,BRAEIL,APLPE,2018
PRODUCTO_42,AUTOMOTRIZ,BRASIL,LG,2019
PRODUCTO_42,AUTOMOTRIZ,BRASIL,HUSWEI,2020
PRODUCTO_42,AUTOMOTRIZ,BRSIL,APPLE,2021
PRODUCTO_42,AUTOMOTRIZ,BRASIL,SONY,2022
PRODUCTO_42,AUTOMOTRIZ,BRSAIL,DELL,2023
PRODUCTO_42,AUTOMOTRIZ,BRASIL,SSONY,2024
PRODUCTO_43,JUGUETERÍA,CHILE,XIAOMI,2018
PRODUCTO_43,JUGUETERÍA,CHILE,HUAWEI,2019
PRODUCTO_43,JUGUETERÍA,CHILE,APPLE,2020
PRODUCTO_43,JUGUETERÍA,CHILE,HP,2021
PRODUCTO_43,JUGUETERÍA,CHILE,HUAWEI,2022
PRODUCTO_43,JUGUETERÍA,CHILE,DELL,2023
PRODUCTO_43,JUGUETERÍA,CHILE,HUAWEI,2024
PRODUCTO_43,JUGUETERÍA,PERU,HP,2018
PRODUCTO_43,JUGUETERÍA,EPRU,SAMSUNG,2019
PRODUCTO_43,JUGUETERÍA,PERU,HP,2020
PRODUCTO_43,JUGUETERÍA,PERU,APPLE,2021
PRODUCTO_43,JUGUETERÍA,PERU,APPLE,2022
PRODUCTO_43,JUGUETERÍA,PERU,SONY,2023
PRODUCTO_43,JUGUETERÍA,PERU,XIAOMI,2024
PRODUCTO_43,JUGUETERÍA,COLLOMBIA,HP,2018
PRODUCTO_43,JUGUETERÍA,COLOMBIA,SAMSUNG,2019
PRODUCTO_43,JUGUETERÍA,COLOMBIA,APPLE,2020
PRODUCTO_43,JUGUETERÍA,COLOMBIA,AOPLE,2021
PRODUCTO_43,JUGUETERÍA,COLOMIA,SONY,2022
PRODUCTO_43,JUGUETERÍA,COLOMBIA,DELL,2023
PRODUCTO_43,JUGUETERÍA,COLOMBIA,HUAWEI,2024
PRODUCTO_43,JUGUETERÍA,MEXICO,SAMSUNG,2018
PRODUCTO_43,JUGUETERÍA,MEICO,SONY,2019
PRODUCTO_43,JUGUETERÍA,MEXICO,LG,2020
PRODUCTO_43,JUGUETERÍA,MEXICO,XIAOM,2021
PRODUCTO_43,JUGUETERÍA,MEXICO,HPP,2022
PRODUCTO_43,JUGUETERÍA,MEXICO,XIAOOMI,2023
PRODUCTO_43,JUGUETERÍA,MEXICO,HUAWIE,2024
PRODUCTO_43,JUGUETERÍA,ARGENTINA,SONY,2018
PRODUCTO_43,JUGUETERÍA,ARGENTINA,SONY,2019
PRODUCTO_43,JUGUETERÍA,ARGENTINA,SONY,2020
PRODUCTO_43,JUGUETERÍA,ARGENTONA,PH,2021
PRODUCTO_43,JUGUETERÍA,ARGSNTINA,DELL,2022
PRODUCTO_43,JUGUETERÍA,ARGNTINA,SAMSUN,2023
PRODUCTO_43,JUGUETERÍA,ARGENTINA,DELL,2024
PRODUCTO_43,JUGUETERÍA,BRASIL,ONY,2018
PRODUCTO_43,JUGUETERÍA,BRASIL,DELL,2019
PRODUCTO_43,JUGUETERÍA,BRASIL,DELL,2020
PRODUCTO_43,JUGUETERÍA,BRASIL,HUAWEI,2021
PRODUCTO_43,JUGUETERÍA,BRASIL,IAOMI,2022
PRODUCTO_43,JUGUETERÍA,BRASIL,APPEL,2023
PRODUCTO_43,JUGUETERÍA,BRSIL,HP,2024
PRODUCTO_44,ELECTRÓNICA,CHILE,SSONY,2018
PRODUCTO_44,ELECTRÓNICA,CHILE,HP,2019
PRODUCTO_44,ELECTRÓNICA,CHILE,SONY,2020
PRODUCTO_44,ELECTRÓNICA,CHILE,HUAWEI,2021
PRODUCTO_44,ELECTRÓNICA,CHILE,XIOMI,2022
PRODUCTO_44,ELECTRÓNICA,CHILE,APPPLE,2023
PRODUCTO_44,ELECTRÓNICA,CHILE,DEELL,2024
PRODUCTO_44,ELECTRÓNICA,PERU,SONY,2018
PRODUCTO_44,ELECTRÓNICA,PRU,DELL,2019
PRODUCTO_44,ELECTRÓNICA,PERU,HUAWEI,2020
PRODUCTO_44,ELECTRÓNICA,PERU,APPLE,2021
PRODUCTO_44,ELECTRÓNICA,PERU,HP,2022
PRODUCTO_44,ELECTRÓNICA,PERU,HUAWEI,2023
PRODUCTO_44,ELECTRÓNICA,PERU,SONY,2024
PRODUCTO_44,ELECTRÓNICA,COLOMBIA,SONY,2018
PRODUCTO_44,ELECTRÓNICA,COLOMBIA,HPP,2019
PRODUCTO_44,ELECTRÓNICA,COLOMBIA,LG,2020
PRODUCTO_44,ELECTRÓNICA,COLMOBIA,HHUAWEI,2021
PRODUCTO_44,ELECTRÓNICA,COLOMBIA,APLE,2022
PRODUCTO_44,ELECTRÓNICA,COLOMBIA,PH,2023
PRODUCTO_44,ELECTRÓNICA,COLOMBIA,HP,2024
PRODUCTO_44,ELECTRÓNICA,MEXICO,DELL,2018
PRODUCTO_44,ELECTRÓNICA,MEXICO,LG,2019
PRODUCTO_44,ELECTRÓNICA,MEXICO,HHP,2020
PRODUCTO_44,ELECTRÓNICA,MXEICO,APPLE,2021
PRODUCTO_44,ELECTRÓNICA,MEXICO,SONYY,2022
PRODUCTO_44,ELECTRÓNICA,MEXICO,DELL,2023
PRODUCTO_44,ELECTRÓNICA,MEXICO,HUAWEI,2024
PRODUCTO_44,ELECTRÓNICA,ARGENTINA,DELL,2018
PRODUCTO_44,ELECTRÓNICA,ARGENTINA,LG,2019
PRODUCTO_44,ELECTRÓNICA,ARGENTINA,HP,2020
PRODUCTO_44,ELECTRÓNICA,ARGENTTINA,DELL,2021
PRODUCTO_44,ELECTRÓNICA,ARGENTINA,SNOY,2022
PRODUCTO_44,ELECTRÓNICA,ARGENTINA,SAMSUNG,2023
PRODUCTO_44,ELECTRÓNICA,ARGENTINA,DELL,2024
PRODUCTO_44,ELECTRÓNICA,BRSIL,DEL,2018
PRODUCTO_44,ELECTRÓNICA,BRSAIL,DELL,2019
PRODUCTO_44,ELECTRÓNICA,BRASIL,IXAOMI,2020
PRODUCTO_44,ELECTRÓNICA,BRSIL,SANSUNG,2021
PRODUCTO_44,ELECTRÓNICA,BRASIL,APLLE,2022
PRODUCTO_44,ELECTRÓNICA,BRASIL,SANSUNG,2023
PRODUCTO_44,ELECTRÓNICA,BRASIL,HUAWWEI,2024
PRODUCTO_45,COMPUTACIÓN,CIHLE,XIAOMI,2018
PRODUCTO_45,COMPUTACIÓN,CHILE,LG,2019
PRODUCTO_45,COMPUTACIÓN,CHILE,LT,2020
PRODUCTO_45,COMPUTACIÓN,CHILE,XIAOMI,2021
PRODUCTO_45,COMPUTACIÓN,CHILE,HUAWEI,2022
PRODUCTO_45,COMPUTACIÓN,CHILE,HPP,2023
PRODUCTO_45,COMPUTACIÓN,CHILE,HUAWEI,2024
PRODUCTO_45,COMPUTACIÓN,PERU,HP,2018
PRODUCTO_45,COMPUTACIÓN,OERU,XIAOMI,2019
PRODUCTO_45,COMPUTACIÓN,PERU,HP,2020
PRODUCTO_45,COMPUTACIÓN,PERU,HP,2021
PRODUCTO_45,COMPUTACIÓN,PERU,HP,2022
PRODUCTO_45,COMPUTACIÓN,PERU,HP,2023
PRODUCTO_45,COMPUTACIÓN,PEERU,APPLE,2024
PRODUCTO_45,COMPUTACIÓN,COLOMBIA,HPP,2018
PRODUCTO_45,COMPUTACIÓN,COLOMBIA,LG,2019
PRODUCTO_45,COMPUTACIÓN,COLOJBIA,SAMSUNG,2020
PRODUCTO_45,COMPUTACIÓN,COLOMBIA,HUUAWEI,2021
PRODUCTO_45,COMPUTACIÓN,COLOMBIA,DELL,2022
PRODUCTO_45,COMPUTACIÓN,COLOMIA,G,2023
PRODUCTO_45,COMPUTACIÓN,COLOMBIA,APPLE,2024
PRODUCTO_45,COMPUTACIÓN,MEXICO,OSNY,2018
PRODUCTO_45,COMPUTACIÓN,MEXICO,LH,2019
PRODUCTO_45,COMPUTACIÓN,MEXICO,SONY,2020
PRODUCTO_45,COMPUTACIÓN,MEXICO,HO,2021
PRODUCTO_45,COMPUTACIÓN,MEXICO,DELL,2022
PRODUCTO_45,COMPUTACIÓN,MEXICO,HP,2023
PRODUCTO_45,COMPUTACIÓN,MMEXICO,DELL,2024
PRODUCTO_45,COMPUTACIÓN,ARGENTINA,SAMSUNG,2018
PRODUCTO_45,COMPUTACIÓN,ARGENTINA,DELL,2019
PRODUCTO_45,COMPUTACIÓN,ARGENTIAN,SONY,2020
PRODUCTO_45,COMPUTACIÓN,ARGENTINA,SAMSUNG,2021
PRODUCTO_45,COMPUTACIÓN,ARGENTINA,SAMSUNG,2022
PRODUCTO_45,COMPUTACIÓN,ARGENTINA,SANSUNG,2023
PRODUCTO_45,COMPUTACIÓN,ARGNTINA,XIAOMI,2024
PRODUCTO_45,COMPUTACIÓN,BRASIL,SON,2018
PRODUCTO_45,COMPUTACIÓN,BRASILL,APPLE,2019
PRODUCTO_45,COMPUTACIÓN,BRASIL,APPLE,2020
PRODUCTO_45,COMPUTACIÓN,BRASIL,LG,2021
PRODUCTO_45,COMPUTACIÓN,BRSIL,EAMSUNG,2022
PRODUCTO_45,COMPUTACIÓN,BRASIL,SAMSUNG,2023
PRODUCTO_45,COMPUTACIÓN,RASIL,HP,2024
PRODUCTO_46,BELLEZA,CHLIE,SONY,2018
PRODUCTO_46,BELLEZA,CHLE,LG,2019
PRODUCTO_46,BELLEZA,CHILE,APPLE,2020
PRODUCTO_46,BELLEZA,CHILE,XIAOMI,2021
PRODUCTO_46,BELLEZA,CHILE,APPLF,2022
PRODUCTO_46,BELLEZA,CHLE,XIAOMI,2023
PRODUCTO_46,BELLEZA,CHHILE,SAMSUNG,2024
PRODUCTO_46,BELLEZA,PERU,XUAOMI,2018
PRODUCTO_46,BELLEZA,PERU,XIAOMI,2019
PRODUCTO_46,BELLEZA,PRU,HO,2020
PRODUCTO_46,BELLEZA,PRU,HPP,2021
PRODUCTO_46,BELLEZA,PRU,SAMSUNG,2022
PRODUCTO_46,BELLEZA,PERU,HP,2023
PRODUCTO_46,BELLEZA,PEERU,DEL,2024
PRODUCTO_46,BELLEZA,COLOMBIA,APPLE,2018
PRODUCTO_46,BELLEZA,COLOMBIA,HPP,2019
PRODUCTO_46,BELLEZA,COLOMBIA,HP,2020
PRODUCTO_46,BELLEZA,COLOMBIA,HUAWEI,2021
PRODUCTO_46,BELLEZA,COLOMBIA,ELL,2022
PRODUCTO_46,BELLEZA,CLOOMBIA,HP,2023
PRODUCTO_46,BELLEZA,COLOMBIA,DELL,2024
PRODUCTO_46,BELLEZA,MEXICO,SAMSUNG,2018
PRODUCTO_46,BELLEZA,MEXICO,LG,2019
PRODUCTO_46,BELLEZA,MEXIO,DELL,2020
PRODUCTO_46,BELLEZA,MEXICO,HP,2021
PRODUCTO_46,BELLEZA,MEXICO,HP,2022
PRODUCTO_46,BELLEZA,MEXICCO,DELL,2023
PRODUCTO_46,BELLEZA,MEXICO,HUAWEI,2024
PRODUCTO_46,BELLEZA,ARGENTINA,SAMSUNG,2018
PRODUCTO_46,BELLEZA,ARGNTINA,HUAWEI,2019
PRODUCTO_46,BELLEZA,ARGENTINA,XIAOMI,2020
PRODUCTO_46,BELLEZA,ARGENTINA,XXIAOMI,2021
PRODUCTO_46,BELLEZA,ARGENTINA,H,2022
PRODUCTO_46,BELLEZA,ARGENTINA,HUSWEI,2023
PRODUCTO_46,BELLEZA,ARGENTINA,APPLE,2024
PRODUCTO_46,BELLEZA,BRASIL,LG,2018
PRODUCTO_46,BELLEZA,BRASIL,XIAOMI,2019
PRODUCTO_46,BELLEZA,RBASIL,HP,2020
PRODUCTO_46,BELLEZA,BRASIL,HP,2021
PRODUCTO_46,BELLEZA,BRASIL,XIAOMI,2022
PRODUCTO_46,BELLEZA,BRASIL,HUAWE,2023
PRODUCTO_46,BELLEZA,BRASIL,XIAOMI,2024
PRODUCTO_47,COMPUTACIÓN,CHHILE,SONY,2018
PRODUCTO_47,COMPUTACIÓN,CHILE,DEL,2019
PRODUCTO_47,COMPUTACIÓN,CHILLE,SONY,2020
PRODUCTO_47,COMPUTACIÓN,CHIEL,HUAWEI,2021
PRODUCTO_47,COMPUTACIÓN,CHILEE,GL,2022
PRODUCTO_47,COMPUTACIÓN,CHILE,DELL,2023
PRODUCTO_47,COMPUTACIÓN,CHILE,LG,2024
PRODUCTO_47,COMPUTACIÓN,PERU,HUAWEI,2018
PRODUCTO_47,COMPUTACIÓN,PERU,SAMSUNG,2019
PRODUCTO_47,COMPUTACIÓN,PERU,HUAWEI,2020
PRODUCTO_47,COMPUTACIÓN,PERU,LG,2021
PRODUCTO_47,COMPUTACIÓN,PERU,SAMSUNG,2022
PRODUCTO_47,COMPUTACIÓN,PERU,SANSUNG,2023
PRODUCTO_47,COMPUTACIÓN,PPERU,DEL,2024
PRODUCTO_47,COMPUTACIÓN,COLOMBIA,HP,2018
PRODUCTO_47,COMPUTACIÓN,COLOMBIA,APPLE,2019
PRODUCTO_47,COMPUTACIÓN,COLOMBIA,LG,2020
PRODUCTO_47,COMPUTACIÓN,COLOMBIAA,SAMSUNG,2021
PRODUCTO_47,COMPUTACIÓN,COLOMBIA,SONY,2022
PRODUCTO_47,COMPUTACIÓN,COLOMBIA,HPP,2023
PRODUCTO_47,COMPUTACIÓN,COLOMBIA,HP,2024
PRODUCTO_47,COMPUTACIÓN,MEXICO,LG,2018
PRODUCTO_47,COMPUTACIÓN,MEXCIO,LG,2019
PRODUCTO_47,COMPUTACIÓN,MEXIO,DELL,2020
PRODUCTO_47,COMPUTACIÓN,MEXICO,HUAWEI,2021
PRODUCTO_47,COMPUTACIÓN,MEXICO,SON,2022
PRODUCTO_47,COMPUTACIÓN,EXICO,SAMSUNG,2023
PRODUCTO_47,COMPUTACIÓN,MEXIO,LG,2024
PRODUCTO_47,COMPUTACIÓN,ARGNTINA,LG,2018
PRODUCTO_47,COMPUTACIÓN,ARGNTINA,APPLE,2019
PRODUCTO_47,COMPUTACIÓN,ARGENTINA,LG,2020
PRODUCTO_47,COMPUTACIÓN,ARGENTINA,HUAWEII,2021
PRODUCTO_47,COMPUTACIÓN,ARGENTINA,HPP,2022
PRODUCTO_47,COMPUTACIÓN,ARGENTINA,SAMSUNG,2023
PRODUCTO_47,COMPUTACIÓN,ARGENTINA,APPLF,2024
PRODUCTO_47,COMPUTACIÓN,BRASIL,XIAOMI,2018
PRODUCTO_47,COMPUTACIÓN,BRASIL,APPL,2019
PRODUCTO_47,COMPUTACIÓN,BRASIL,XIAOMI,2020
PRODUCTO_47,COMPUTACIÓN,BRASIL,SONY,2021
PRODUCTO_47,COMPUTACIÓN,BRASIL,XIAOMII,2022
PRODUCTO_47,COMPUTACIÓN,BRASIL,APPLE,2023
PRODUCTO_47,COMPUTACIÓN,BRASIL,APPLE,2024
PRODUCTO_48,AUTOMOTRIZ,CHILE,SAMSUNG,2018
PRODUCTO_48,AUTOMOTRIZ,CHILE,SWMSUNG,2019
PRODUCTO_48,AUTOMOTRIZ,CHILE,SONY,2020
PRODUCTO_48,AUTOMOTRIZ,CHILE,XKAOMI,2021
PRODUCTO_48,AUTOMOTRIZ,CHILE,SON,2022
PRODUCTO_48,AUTOMOTRIZ,CHILE,SONY,2023
PRODUCTO_48,AUTOMOTRIZ,CHILE,HP,2024
PRODUCTO_48,AUTOMOTRIZ,PRU,HP,2018
PRODUCTO_48,AUTOMOTRIZ,PERU,APLE,2019
PRODUCTO_48,AUTOMOTRIZ,PERU,WAMSUNG,2020
PRODUCTO_48,AUTOMOTRIZ,PEU,XIAPMI,2021
PRODUCTO_48,AUTOMOTRIZ,PERU,PAPLE,2022
PRODUCTO_48,AUTOMOTRIZ,PERU,XIAOMI,2023
PRODUCTO_48,AUTOMOTRIZ,PERU,HP,2024
PRODUCTO_48,AUTOMOTRIZ,COLOMBIA,XIOMI,2018
PRODUCTO_48,AUTOMOTRIZ,COLOMBIA,LG,2019
PRODUCTO_48,AUTOMOTRIZ,COLOKBIA,HUAWEI,2020
PRODUCTO_48,AUTOMOTRIZ,COLOMBIA,XIOMI,2021
PRODUCTO_48,AUTOMOTRIZ,COLOMBIA,XIAOMI,2022
PRODUCTO_48,AUTOMOTRIZ,COLOMBIA,APPLE,2023
PRODUCTO_48,AUTOMOTRIZ,COLOMBIA,APPLE,2024
PRODUCTO_48,AUTOMOTRIZ,MEXICO,XIAOMI,2018
PRODUCTO_48,AUTOMOTRIZ,MEXICOO,LG,2019
PRODUCTO_48,AUTOMOTRIZ,EMXICO,XIAOMI,2020
PRODUCTO_48,AUTOMOTRIZ,MEXICO,SNOY,2021
PRODUCTO_48,AUTOMOTRIZ,MEXICO,APPLE,2022
PRODUCTO_48,AUTOMOTRIZ,MEXICO,HUAWEI,2023
PRODUCTO_48,AUTOMOTRIZ,MEXICO,SAMSUNG,2024
PRODUCTO_48,AUTOMOTRIZ,ARGENTINA,HUAWEI,2018
PRODUCTO_48,AUTOMOTRIZ,ARGENTINA,HUAWE,2019
PRODUCTO_48,AUTOMOTRIZ,ARGENTIA,XIAOMI,2020
PRODUCTO_48,AUTOMOTRIZ,ARGENTINA,APPLLE,2021
PRODUCTO_48,AUTOMOTRIZ,ARGENTINA,APPLE,2022
PRODUCTO_48,AUTOMOTRIZ,ARGENTINA,DELL,2023
PRODUCTO_48,AUTOMOTRIZ,ARGENTINA,HHP,2024
PRODUCTO_48,AUTOMOTRIZ,BRASSIL,HUAWEI,2018
PRODUCTO_48,AUTOMOTRIZ,BRASIL,L,2019
PRODUCTO_48,AUTOMOTRIZ,BRSIL,HP,2020
PRODUCTO_48,AUTOMOTRIZ,BRASIL,PH,2021
PRODUCTO_48,AUTOMOTRIZ,BRASIL,OSNY,2022
PRODUCTO_48,AUTOMOTRIZ,RBASIL,APPLE,2023
PRODUCTO_48,AUTOMOTRIZ,BRAAIL,EDLL,2024
PRODUCTO_49,HOGAR,CHILE,DELL,2018
PRODUCTO_49,HOGAR,CHILE,HUAWEI,2019
PRODUCTO_49,HOGAR,CHILE,HUAWEI,2020
PRODUCTO_49,HOGAR,CHILE,HUAWEI,2021
PRODUCTO_49,HOGAR,CHILE,SONY,2022
PRODUCTO_49,HOGAR,CHILE,L,2023
PRODUCTO_49,HOGAR,CHILE,SAMSUNG,2024
PRODUCTO_49,HOGAR,PERU,APPLE,2018
PRODUCTO_49,HOGAR,PERU,DELL,2019
PRODUCTO_49,HOGAR,PERU,HUAWEI,2020
PRODUCTO_49,HOGAR,PERU,QPPLE,2021
PRODUCTO_49,HOGAR,PERU,SONY,2022
PRODUCTO_49,HOGAR,PERU,XIAOMI,2023
PRODUCTO_49,HOGAR,PERU,HP,2024
PRODUCTO_49,HOGAR,COLOMBIA,PG,2018
PRODUCTO_49,HOGAR,COLMBIA,ASMSUNG,2019
PRODUCTO_49,HOGAR,COLOMBIA,HUAWEI,2020
PRODUCTO_49,HOGAR,COLOMBIA,XAIOMI,2021
PRODUCTO_49,HOGAR,COLOMBIA,XIAOMI,2022
PRODUCTO_49,HOGAR,COOOMBIA,HUAWEK,2023
PRODUCTO_49,HOGAR,COLOMIA,HUAWIE,2024
PRODUCTO_49,HOGAR,MEXICO,SAMSUNG,2018
PRODUCTO_49,HOGAR,MEXICO,SAMSUNG,2019
PRODUCTO_49,HOGAR,MEXICO,XIAOMI,2020
PRODUCTO_49,HOGAR,MEXICO,LG,2021
PRODUCTO_49,HOGAR,MEXICO,HUAWEI,2022
PRODUCTO_49,HOGAR,MEXIO,HUAWEI,2023
PRODUCTO_49,HOGAR,MEXICO,SONI,2024
PRODUCTO_49,HOGAR,ARGENTINA,XIAIMI,2018
PRODUCTO_49,HOGAR,ARGENTINA,HUAWEI,2019
PRODUCTO_49,HOGAR,ARGENTINA,SONY,2020
PRODUCTO_49,HOGAR,ARGENTINA,SAMSUNG,2021
PRODUCTO_49,HOGAR,ARGNTINA,APPLE,2022
PRODUCTO_49,HOGAR,ARENTINA,SONY,2023
PRODUCTO_49,HOGAR,ARGENTINA,APPEL,2024
PRODUCTO_49,HOGAR,BRASIL,APPLE,2018
PRODUCTO_49,HOGAR,BRASIL,DELL,2019
PRODUCTO_49,HOGAR,BASIL,L-G,2020
PRODUCTO_49,HOGAR,BRASIL,DDELL,2021
PRODUCTO_49,HOGAR,BRAASIL,APPLE,2022
PRODUCTO_49,HOGAR,BRASIL,HP,2023
PRODUCTO_49,HOGAR,BRAIL,SNY,2024
PRODUCTO_50,JUGUETERÍA,CHILE,LG,2018
PRODUCTO_50,JUGUETERÍA,CHILE,FELL,2019
PRODUCTO_50,JUGUETERÍA,CHLE,HUAWEI,2020
PRODUCTO_50,JUGUETERÍA,CHILE,HUAWEI,2021
PRODUCTO_50,JUGUETERÍA,CHLE,SAMSUNG,2022
PRODUCTO_50,JUGUETERÍA,CHILE,HP,2023
PRODUCTO_50,JUGUETERÍA,CHILE,HUAWEI,2024
PRODUCTO_50,JUGUETERÍA,PERU,APPEL,2018
PRODUCTO_50,JUGUETERÍA,ERU,HP,2019
PRODUCTO_50,JUGUETERÍA,PERU,DELL,2020
PRODUCTO_50,JUGUETERÍA,PERU,DELL,2021
PRODUCTO_50,JUGUETERÍA,PERU,XIAOMI,2022
PRODUCTO_50,JUGUETERÍA,PRU,SAMSUNG,2023
